lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Walsall 027D,E01010409,43,1,44,343,Y,16,12,1,18,8,0,0,55,681,Y
Walsall 028A,E01010385,5,0,5,1592,Y,10,7,0,7,3,0,0,27,1397,Y
Walsall 028B,E01010386,8,1,9,1445,Y,8,8,0,3,3,7,1,30,1319,Y
Walsall 028C,E01010387,5,1,6,1556,Y,11,7,0,6,0,0,0,24,1462,Y
Walsall 028D,E01010392,5,2,7,1518,Y,10,7,0,4,5,0,0,26,1420,Y
Walsall 029A,E01010326,11,0,11,1355,Y,29,16,0,9,5,7,0,66,490,Y
Walsall 029B,E01010327,22,1,23,927,Y,10,8,0,7,6,0,1,32,1265,Y
Walsall 029C,E01010328,4,2,6,1556,Y,20,11,0,5,1,0,0,37,1139,Y
Walsall 029D,E01010330,19,5,24,885,Y,30,22,2,12,13,0,0,79,349,Y
Walsall 030A,E01010368,341,27,368,5,N,63,46,30,91,138,500,68,936,5,N
Walsall 030B,E01010370,50,3,53,217,Y,28,21,2,25,34,3,0,113,179,Y
Walsall 030C,E01010371,162,26,188,11,N,62,33,4,52,57,245,29,482,10,N
Walsall 030D,E01010372,37,6,43,361,Y,15,20,0,18,6,1,0,60,594,Y
Walsall 030E,E01010373,27,1,28,751,Y,21,35,0,9,9,0,0,74,414,Y
Walsall 031A,E01010361,28,1,29,716,Y,17,9,0,5,6,0,0,37,1139,Y
Walsall 031B,E01010364,43,0,43,361,Y,11,12,1,22,6,0,1,53,731,Y
Walsall 031C,E01010365,53,2,55,202,Y,18,28,2,29,50,12,9,148,110,Y
Walsall 031D,E01010366,32,3,35,554,Y,12,19,1,14,8,1,0,55,681,Y
Walsall 031E,E01010367,39,3,42,391,Y,13,28,2,23,9,0,0,75,400,Y
Walsall 032A,E01010384,5,0,5,1592,Y,11,10,0,2,1,0,0,24,1462,Y
Walsall 032B,E01010389,14,2,16,1171,Y,9,13,0,4,32,1,0,59,618,Y
Walsall 032C,E01010390,6,0,6,1556,Y,10,7,2,4,1,0,1,25,1442,Y
Walsall 032D,E01010391,8,2,10,1405,Y,9,5,0,5,1,2,0,22,1509,Y
Walsall 033A,E01010261,30,2,32,621,Y,21,40,2,21,10,3,5,102,202,Y
Walsall 033B,E01010263,49,7,56,191,Y,9,21,12,27,16,69,8,162,95,Y
Walsall 033C,E01010264,33,5,38,475,Y,15,23,4,37,12,0,0,91,263,Y
Walsall 033D,E01010265,45,2,47,291,Y,20,36,1,16,20,6,1,100,211,Y
Walsall 034A,E01010336,35,3,38,475,Y,22,26,1,16,9,15,1,90,269,Y
Walsall 034B,E01010340,38,6,44,343,Y,15,15,2,13,8,3,2,58,635,Y
Walsall 034C,E01010341,28,1,29,716,Y,11,9,0,19,3,1,0,43,992,Y
Walsall 034D,E01010342,34,0,34,584,Y,12,10,0,15,4,2,1,44,958,Y
Walsall 034E,E01010343,30,6,36,529,Y,6,5,1,11,4,0,2,29,1346,Y
Walsall 034F,E01010344,22,1,23,927,Y,20,13,1,16,7,0,0,57,656,Y
Walsall 035A,E01010331,4,0,4,1626,Y,12,12,1,3,0,0,0,28,1373,Y
Walsall 035B,E01010332,11,3,14,1251,Y,15,27,0,4,7,0,0,53,731,Y
Walsall 035C,E01010333,12,5,17,1137,Y,17,20,1,3,3,3,2,49,830,Y
Walsall 035D,E01010334,17,0,17,1137,Y,25,13,0,6,6,0,0,50,805,Y
Walsall 036A,E01010262,29,1,30,686,Y,9,10,0,13,4,1,0,37,1139,Y
Walsall 036B,E01010309,45,1,46,311,Y,14,16,2,36,6,1,0,75,400,Y
Walsall 036C,E01010311,47,3,50,257,Y,26,27,1,30,15,1,0,100,211,Y
Walsall 036D,E01010316,45,0,45,328,Y,9,9,1,24,5,6,0,54,704,Y
Walsall 037A,E01010335,30,1,31,655,Y,15,14,1,17,11,1,0,59,618,Y
Walsall 037B,E01010337,17,2,19,1059,Y,14,14,0,10,9,0,0,47,883,Y
Walsall 037C,E01010338,20,8,28,751,Y,11,10,0,16,2,28,0,67,476,Y
Walsall 037D,E01010339,13,1,14,1251,Y,19,10,0,4,5,0,0,38,1115,Y
Walsall 038A,E01010310,33,0,33,596,Y,8,13,1,20,9,0,0,51,782,Y
Walsall 038B,E01010312,39,4,43,361,Y,6,11,3,25,16,2,0,63,538,Y
Walsall 038C,E01010313,7,1,8,1484,Y,5,13,0,18,11,0,0,47,883,Y
Walsall 038D,E01010314,22,0,22,965,Y,14,24,1,19,3,4,1,66,490,Y
Walsall 038E,E01010315,20,3,23,927,Y,12,37,1,30,15,2,0,97,238,Y
Walsall 039A,E01010329,9,0,9,1445,Y,10,8,0,6,3,14,1,42,1014,Y
Walsall 039B,E01010355,5,0,5,1592,Y,5,6,0,1,1,0,0,13,1649,Y
Walsall 039C,E01010356,8,0,8,1484,Y,17,9,0,8,7,0,0,41,1044,Y
Walsall 039D,E01010357,15,0,15,1217,Y,16,23,0,6,3,0,0,48,858,Y
Walsall 039E,E01010358,12,2,14,1251,Y,16,5,0,7,5,4,1,38,1115,Y
Walsall 039F,E01010359,20,0,20,1025,Y,8,5,0,9,1,0,0,23,1483,Y
Walsall 039G,E01010360,10,2,12,1319,Y,15,8,0,8,4,8,0,43,992,Y
Warwick 001A,E01031254,1,0,1,1685,Y,0,0,0,0,0,0,0,0,1708,Y
Warwick 004C,E01031283,0,0,0,1693,Y,1,0,0,0,0,0,0,1,1698,Y
Warwick 005G,E01031308,7,0,7,1518,Y,1,1,1,1,4,0,0,8,1678,Y
Wolverhampton 001A,E01010434,24,2,26,817,Y,7,6,3,14,5,25,0,60,594,Y
Wolverhampton 001B,E01010436,8,1,9,1445,Y,16,11,3,3,2,0,0,35,1190,Y
Wolverhampton 001C,E01010437,2,0,2,1666,Y,16,8,1,1,2,0,0,28,1373,Y
Wolverhampton 001D,E01010438,7,0,7,1518,Y,7,3,0,1,1,0,0,12,1656,Y
Wolverhampton 001E,E01010439,32,0,32,621,Y,7,4,2,8,11,0,0,32,1265,Y
Wolverhampton 001F,E01010440,34,2,36,529,Y,8,5,0,20,6,12,0,51,782,Y
Wolverhampton 001G,E01010441,16,0,16,1171,Y,4,3,4,7,5,0,0,23,1483,Y
Wolverhampton 002A,E01010495,25,0,25,848,Y,10,14,2,14,31,0,0,71,436,Y
Wolverhampton 002B,E01010497,7,2,9,1445,Y,7,4,0,5,2,0,0,18,1572,Y
Wolverhampton 002C,E01010499,18,1,19,1059,Y,6,7,2,7,1,27,0,50,805,Y
Wolverhampton 002D,E01010500,34,1,35,554,Y,17,6,5,19,3,0,1,51,782,Y
Wolverhampton 003A,E01010496,25,6,31,655,Y,9,8,2,9,8,21,2,59,618,Y
Wolverhampton 003B,E01010498,12,0,12,1319,Y,2,9,0,3,3,0,0,17,1593,Y
Wolverhampton 003C,E01010541,31,8,39,449,Y,3,5,1,16,4,0,0,29,1346,Y
Wolverhampton 003D,E01010543,15,3,18,1103,Y,6,1,2,16,6,0,0,31,1290,Y
Wolverhampton 004A,E01010456,34,1,35,554,Y,7,2,2,16,3,0,0,30,1319,Y
Wolverhampton 004B,E01010457,20,6,26,817,Y,14,13,3,20,7,8,1,66,490,Y
Wolverhampton 004C,E01010462,21,2,23,927,Y,12,9,4,22,6,1,0,54,704,Y
Wolverhampton 004D,E01010481,46,1,47,291,Y,10,8,3,21,7,1,0,50,805,Y
Wolverhampton 005A,E01010555,39,5,44,343,Y,6,5,0,17,4,0,1,33,1242,Y
Wolverhampton 005B,E01010556,12,0,12,1319,Y,3,10,0,9,5,0,0,27,1397,Y
Wolverhampton 005C,E01010557,8,1,9,1445,Y,6,16,0,6,2,0,0,30,1319,Y
Wolverhampton 005D,E01010559,28,0,28,751,Y,3,5,0,11,2,38,0,59,618,Y
Wolverhampton 005E,E01010560,12,0,12,1319,Y,6,10,0,7,4,0,0,27,1397,Y
Wolverhampton 006A,E01010435,27,0,27,781,Y,11,9,1,7,7,6,0,41,1044,Y
Wolverhampton 006B,E01010501,24,0,24,885,Y,19,4,2,7,0,0,0,32,1265,Y
Wolverhampton 006C,E01010502,13,6,19,1059,Y,6,12,1,8,5,27,0,59,618,Y
Wolverhampton 006D,E01010503,21,0,21,989,Y,13,6,2,17,9,15,0,62,554,Y
Wolverhampton 007A,E01010482,40,1,41,405,Y,5,5,1,6,8,0,0,25,1442,Y
Wolverhampton 007B,E01010483,44,4,48,276,Y,10,7,6,14,9,18,1,65,504,Y
Wolverhampton 007C,E01010484,21,0,21,989,Y,4,9,6,10,3,1,0,33,1242,Y
Wolverhampton 007D,E01010485,40,1,41,405,Y,11,5,1,24,8,0,1,50,805,Y
Wolverhampton 008A,E01010458,25,1,26,817,Y,11,13,1,19,3,0,0,47,883,Y
Wolverhampton 008B,E01010459,16,3,19,1059,Y,18,5,1,9,13,36,0,82,330,Y
Wolverhampton 008C,E01010460,7,1,8,1484,Y,5,2,0,5,1,0,0,13,1649,Y
Wolverhampton 008D,E01010461,15,1,16,1171,Y,18,9,2,9,1,0,0,39,1104,Y
Wolverhampton 008E,E01010566,16,2,18,1103,Y,7,15,1,3,2,0,0,28,1373,Y
Wolverhampton 009A,E01010539,27,0,27,781,Y,12,4,0,7,5,34,0,62,554,Y
Wolverhampton 009B,E01010540,21,0,21,989,Y,26,7,1,5,6,0,0,45,929,Y
Wolverhampton 009C,E01010542,21,0,21,989,Y,6,3,2,6,5,0,0,22,1509,Y
Wolverhampton 009D,E01010544,14,1,15,1217,Y,14,4,1,9,10,0,0,38,1115,Y
Wolverhampton 009E,E01010545,15,1,16,1171,Y,17,9,4,5,2,13,0,50,805,Y
Wolverhampton 010A,E01010554,23,2,25,848,Y,13,10,1,4,5,0,0,33,1242,Y
Wolverhampton 010B,E01010558,12,0,12,1319,Y,8,14,1,5,1,0,0,29,1346,Y
Wolverhampton 010C,E01010562,27,0,27,781,Y,8,7,0,13,1,0,0,29,1346,Y
Wolverhampton 010D,E01010563,22,0,22,965,Y,14,10,1,11,3,20,0,59,618,Y
Wolverhampton 010E,E01010567,27,3,30,686,Y,12,4,0,11,17,10,1,55,681,Y
Wolverhampton 011A,E01010478,60,3,63,150,Y,20,9,0,15,11,0,0,55,681,Y
Wolverhampton 011B,E01010479,19,2,21,989,Y,8,9,1,7,2,8,1,36,1162,Y
Wolverhampton 011C,E01010480,22,3,25,848,Y,16,8,1,14,5,15,2,61,573,Y
Wolverhampton 011D,E01010486,49,0,49,269,Y,8,10,2,16,6,0,0,42,1014,Y
Wolverhampton 012A,E01010474,36,3,39,449,Y,22,22,1,23,1,1,0,70,445,Y
Wolverhampton 012B,E01010561,6,0,6,1556,Y,11,13,0,5,2,0,0,31,1290,Y
Wolverhampton 012C,E01010564,106,13,119,20,N,65,88,16,74,106,292,8,649,8,N
Wolverhampton 012D,E01010565,8,0,8,1484,Y,7,9,0,3,4,2,0,25,1442,Y
Wolverhampton 013A,E01010522,47,6,53,217,Y,13,22,2,26,17,6,1,87,286,Y
Wolverhampton 013B,E01010523,62,5,67,116,Y,18,11,4,26,5,3,2,69,456,Y
Wolverhampton 013C,E01010524,47,3,50,257,Y,6,7,0,16,6,0,1,36,1162,Y
Wolverhampton 013D,E01010525,41,1,42,391,Y,6,12,0,16,4,0,0,38,1115,Y
Wolverhampton 014A,E01010546,8,0,8,1484,Y,10,7,0,1,3,0,0,21,1531,Y
Wolverhampton 014B,E01010547,16,0,16,1171,Y,16,13,1,4,5,17,0,56,668,Y
Wolverhampton 014C,E01010548,11,0,11,1355,Y,4,2,0,2,0,0,0,8,1678,Y
Wolverhampton 014D,E01010549,21,0,21,989,Y,5,2,0,4,0,21,0,32,1265,Y
Wolverhampton 014E,E01010553,16,0,16,1171,Y,5,6,1,1,5,0,0,18,1572,Y
Wolverhampton 015A,E01010471,56,3,59,169,Y,14,10,1,21,15,0,1,62,554,Y
Wolverhampton 015B,E01010472,50,2,52,232,Y,15,21,5,25,11,0,1,78,356,Y
Wolverhampton 015C,E01010473,50,3,53,217,Y,15,10,5,20,17,67,1,135,126,Y
Wolverhampton 015D,E01010475,12,0,12,1319,Y,17,19,1,9,2,1,1,50,805,Y
Wolverhampton 015E,E01010476,75,1,76,80,Y,20,14,10,29,23,1,3,100,211,Y
Wolverhampton 015F,E01010477,27,1,28,751,Y,7,9,0,17,6,12,1,52,757,Y
Wolverhampton 016A,E01010526,53,3,56,191,Y,15,14,0,29,8,3,1,70,445,Y
Wolverhampton 016B,E01010527,41,8,49,269,Y,6,11,4,19,10,6,5,61,573,Y
Wolverhampton 016C,E01010528,38,3,41,405,Y,12,8,7,10,22,134,5,198,65,Y
Wolverhampton 016D,E01010529,56,8,64,142,Y,13,8,1,15,16,0,1,54,704,Y
Wolverhampton 017A,E01010506,48,5,53,217,Y,17,14,3,19,16,0,0,69,456,Y
Wolverhampton 017B,E01010508,66,9,75,88,Y,26,26,14,31,14,12,2,125,153,Y
Wolverhampton 017C,E01010510,23,3,26,817,Y,17,13,4,6,6,0,0,46,903,Y
Wolverhampton 017D,E01010511,72,8,80,65,Y,18,16,3,21,5,0,1,64,521,Y
Wolverhampton 017E,E01010512,12,2,14,1251,Y,8,4,0,5,19,4,0,40,1076,Y
Wolverhampton 018A,E01010442,44,8,52,232,Y,24,11,1,11,15,1,2,65,504,Y
Wolverhampton 018B,E01010443,49,4,53,217,Y,40,13,6,25,13,22,2,121,159,Y
Wolverhampton 018C,E01010444,10,0,10,1405,Y,12,7,2,3,3,0,0,27,1397,Y
Wolverhampton 018D,E01010445,36,1,37,496,Y,11,14,1,26,1,0,0,53,731,Y
Wolverhampton 018E,E01010447,27,2,29,716,Y,18,3,0,20,5,1,0,47,883,Y
Wolverhampton 018F,E01010448,43,4,47,291,Y,7,14,0,13,11,0,0,45,929,Y
Wolverhampton 019A,E01010509,15,2,17,1137,Y,4,1,1,8,2,0,1,17,1593,Y
Wolverhampton 019B,E01010550,5,0,5,1592,Y,10,13,0,3,4,0,0,30,1319,Y
Wolverhampton 019C,E01010551,8,0,8,1484,Y,6,5,0,6,11,10,0,38,1115,Y
Wolverhampton 019D,E01010552,16,1,17,1137,Y,0,3,1,8,2,1,0,15,1627,Y
Wolverhampton 020A,E01010463,61,3,64,142,Y,21,8,2,18,9,1,1,60,594,Y
Wolverhampton 020B,E01010464,63,8,71,99,Y,18,18,23,11,29,46,2,147,113,N
Wolverhampton 020C,E01010465,33,0,33,596,Y,16,9,5,14,7,1,0,52,757,Y
Wolverhampton 020D,E01010466,45,2,47,291,Y,20,3,1,10,10,1,0,45,929,Y
Wolverhampton 020E,E01010470,38,3,41,405,Y,6,7,1,15,7,0,0,36,1162,Y
Wolverhampton 020F,E01010521,600,48,648,1,N,96,78,70,164,190,620,88,1306,3,N
Wolverhampton 021A,E01010487,8,1,9,1445,Y,8,6,1,1,0,0,0,16,1608,Y
Wolverhampton 021B,E01010488,14,0,14,1251,Y,5,3,2,5,7,0,0,22,1509,Y
Wolverhampton 021C,E01010493,12,3,15,1217,Y,6,6,1,5,1,0,0,19,1563,Y
Wolverhampton 021D,E01010504,17,0,17,1137,Y,7,4,8,7,7,0,0,33,1242,Y
Wolverhampton 021E,E01010505,12,4,16,1171,Y,6,6,1,4,4,9,2,32,1265,Y
Wolverhampton 021F,E01010507,3,3,6,1556,Y,10,5,2,2,5,8,2,34,1219,Y
Wolverhampton 022A,E01010418,8,2,10,1405,Y,10,11,1,1,13,1,0,37,1139,Y
Wolverhampton 022B,E01010421,38,1,39,449,Y,7,6,3,17,4,27,1,65,504,Y
Wolverhampton 022C,E01010423,30,1,31,655,Y,18,9,1,12,7,0,0,47,883,Y
Wolverhampton 022D,E01010424,26,3,29,716,Y,13,6,1,4,4,0,0,28,1373,Y
Wolverhampton 023A,E01010417,23,0,23,927,Y,10,12,0,18,10,0,0,50,805,Y
Wolverhampton 023B,E01010419,16,4,20,1025,Y,17,7,1,15,5,7,0,52,757,Y
Wolverhampton 023C,E01010420,35,0,35,554,Y,26,9,4,12,26,99,1,177,77,Y
Wolverhampton 023D,E01010425,30,1,31,655,Y,10,13,0,11,13,0,0,47,883,Y
Wolverhampton 023E,E01010446,47,4,51,248,Y,18,16,2,15,32,1,1,85,305,Y
Wolverhampton 026A,E01010467,55,2,57,184,Y,15,4,2,7,8,4,0,40,1076,Y
Wolverhampton 026B,E01010468,40,0,40,425,Y,10,7,0,4,3,3,2,29,1346,Y
Wolverhampton 026C,E01010469,10,1,11,1355,Y,5,1,1,8,2,1,0,18,1572,Y
Wolverhampton 026D,E01010516,11,0,11,1355,Y,2,2,0,2,4,0,0,10,1670,N
Wolverhampton 026E,E01010518,18,2,20,1025,Y,7,4,0,3,5,0,1,20,1545,Y
Wolverhampton 027A,E01010414,89,13,102,29,Y,84,75,10,88,44,38,15,354,24,N
Wolverhampton 027B,E01010415,34,5,39,449,Y,10,6,2,18,7,1,0,44,958,Y
Wolverhampton 027C,E01010416,54,1,55,202,Y,22,8,0,14,5,0,1,50,805,Y
Wolverhampton 027D,E01010422,18,4,22,965,Y,26,31,2,24,15,1,3,102,202,Y
Wolverhampton 028A,E01010489,27,1,28,751,Y,5,8,1,5,2,14,1,36,1162,Y
Wolverhampton 028B,E01010490,42,1,43,361,Y,4,3,1,9,12,0,0,29,1346,Y
Wolverhampton 028C,E01010491,21,0,21,989,Y,12,7,2,7,5,34,1,68,469,Y
Wolverhampton 028D,E01010492,3,0,3,1651,Y,1,4,0,3,4,0,0,12,1656,Y
Wolverhampton 028E,E01010494,9,0,9,1445,Y,6,2,0,2,2,0,0,12,1656,Y
Wolverhampton 029A,E01010449,44,3,47,291,Y,12,11,0,23,5,2,0,53,731,Y
Wolverhampton 029B,E01010450,92,6,98,32,Y,26,26,9,31,42,12,5,151,106,Y
Wolverhampton 029C,E01010451,27,2,29,716,Y,56,70,2,17,20,72,1,238,46,N
Wolverhampton 029D,E01010452,26,2,28,751,Y,8,7,2,14,6,3,0,40,1076,Y
Wolverhampton 029E,E01010455,53,3,56,191,Y,27,15,1,18,12,0,1,74,414,Y
Wolverhampton 030A,E01010427,36,0,36,529,Y,16,10,1,11,8,17,1,64,521,Y
Wolverhampton 030B,E01010431,17,0,17,1137,Y,6,4,0,1,3,0,0,14,1634,Y
Wolverhampton 030C,E01010432,14,0,14,1251,Y,11,9,1,5,1,0,0,27,1397,Y
Wolverhampton 030D,E01010519,22,0,22,965,Y,8,6,0,5,5,0,0,24,1462,Y
Wolverhampton 030E,E01010520,18,0,18,1103,Y,4,10,1,4,2,0,0,21,1531,Y
Wolverhampton 031A,E01010513,52,1,53,217,Y,10,3,0,15,6,1,0,35,1190,Y
Wolverhampton 031B,E01010514,6,0,6,1556,Y,6,3,0,7,0,0,0,16,1608,Y
Wolverhampton 031C,E01010515,13,0,13,1288,Y,2,8,0,0,1,0,0,11,1665,Y
Wolverhampton 031D,E01010517,13,0,13,1288,Y,9,4,0,8,3,0,0,24,1462,Y
Wolverhampton 032A,E01010533,27,2,29,716,Y,10,5,3,9,8,0,0,35,1190,Y
Wolverhampton 032B,E01010535,33,2,35,554,Y,21,15,3,17,11,0,0,67,476,Y
Wolverhampton 032C,E01010536,7,0,7,1518,Y,7,9,1,7,1,0,0,25,1442,Y
Wolverhampton 032D,E01010537,9,1,10,1405,Y,3,8,0,2,1,0,1,15,1627,Y
Wolverhampton 033A,E01010410,48,8,56,191,Y,46,72,10,50,54,38,6,276,35,N
Wolverhampton 033B,E01010411,24,2,26,817,Y,14,15,2,19,3,0,1,54,704,Y
Wolverhampton 033C,E01010412,55,2,57,184,Y,23,53,1,55,7,0,0,139,120,Y
Wolverhampton 033D,E01010413,27,1,28,751,Y,15,20,3,23,5,11,0,77,371,Y
Wolverhampton 034A,E01010531,43,4,47,291,Y,25,25,4,26,10,0,1,91,263,Y
Wolverhampton 034B,E01010532,12,1,13,1288,Y,5,12,2,12,3,0,0,34,1219,Y
Wolverhampton 034C,E01010534,11,3,14,1251,Y,8,3,0,5,0,0,0,16,1608,Y
Wolverhampton 034D,E01010538,26,2,28,751,Y,9,6,0,13,2,0,0,30,1319,Y
Wolverhampton 035A,E01010426,28,3,31,655,Y,26,22,2,9,19,22,0,100,211,Y
Wolverhampton 035B,E01010428,51,1,52,232,Y,16,4,2,8,9,2,0,41,1044,Y
Wolverhampton 035C,E01010429,19,0,19,1059,Y,10,6,0,10,5,1,1,33,1242,Y
Wolverhampton 035D,E01010430,58,3,61,159,Y,18,5,1,24,5,0,0,53,731,Y
Wolverhampton 035E,E01010433,48,4,52,232,Y,22,28,4,21,20,3,1,99,224,Y
Wolverhampton 035F,E01010453,40,6,46,311,Y,12,14,3,19,13,26,0,87,286,Y
Wolverhampton 035G,E01010454,40,0,40,425,Y,11,7,1,9,7,1,0,36,1162,Y
Wolverhampton 035H,E01010530,62,5,67,116,Y,28,26,3,24,25,37,3,146,114,Y
