lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Wigan 005D,E01006256,37,1,38,577,Y,16,12,0,23,20,29,0,100,344,Y
Wigan 005E,E01006260,25,1,26,853,Y,6,2,1,10,5,0,0,24,1531,Y
Wigan 006A,E01006370,78,5,83,105,Y,38,44,5,42,49,14,11,203,78,N
Wigan 006B,E01006372,1,0,1,1674,Y,7,4,0,11,6,0,0,28,1472,Y
Wigan 006C,E01006373,10,0,10,1406,Y,15,12,0,12,7,0,0,46,1072,Y
Wigan 006D,E01006374,14,2,16,1190,Y,8,16,1,6,10,3,1,45,1097,Y
Wigan 006E,E01006390,19,0,19,1062,Y,11,5,1,2,15,4,0,38,1253,Y
Wigan 007A,E01006236,18,0,18,1104,Y,9,3,0,5,5,0,1,23,1545,Y
Wigan 007B,E01006388,43,0,43,474,Y,16,9,1,16,13,0,0,55,908,Y
Wigan 007C,E01006389,13,0,13,1289,Y,8,2,0,15,7,0,0,32,1399,Y
Wigan 007D,E01006391,9,1,10,1406,Y,8,6,0,0,5,5,0,24,1531,Y
Wigan 008A,E01006257,11,0,11,1366,Y,5,10,0,9,9,2,0,35,1332,Y
Wigan 008B,E01006258,11,0,11,1366,Y,7,6,1,18,8,1,1,42,1158,Y
Wigan 008C,E01006369,367,14,381,5,N,38,18,34,88,157,205,105,645,12,N
Wigan 008D,E01006371,18,1,19,1062,Y,10,8,0,16,5,0,0,39,1227,Y
Wigan 008E,E01006375,49,1,50,353,Y,20,8,7,19,24,0,2,80,530,Y
Wigan 009A,E01006306,46,4,50,353,Y,15,11,0,31,10,0,0,67,702,Y
Wigan 009B,E01006307,41,1,42,490,Y,21,16,1,23,9,0,0,70,649,Y
Wigan 009C,E01006386,88,4,92,77,Y,17,15,1,50,24,8,4,119,248,Y
Wigan 009D,E01006387,33,1,34,643,Y,10,12,2,13,8,4,0,49,1013,Y
Wigan 009E,E01006392,35,2,37,592,Y,15,5,0,36,14,6,0,76,575,Y
Wigan 010A,E01006350,43,1,44,450,Y,19,13,5,18,8,52,1,116,263,Y
Wigan 010B,E01006351,61,3,64,208,Y,20,14,4,51,20,1,1,111,283,Y
Wigan 010C,E01006357,67,8,75,132,Y,16,17,6,36,15,21,1,112,277,Y
Wigan 010D,E01006360,83,2,85,99,Y,17,9,1,51,12,0,0,90,415,Y
Wigan 010E,E01006361,46,0,46,414,Y,17,33,12,30,35,24,1,152,143,Y
Wigan 011A,E01006356,29,0,29,767,Y,9,5,0,14,4,0,0,32,1399,Y
Wigan 011B,E01006396,12,0,12,1326,Y,8,18,3,4,6,0,0,39,1227,Y
Wigan 011C,E01006397,22,1,23,935,Y,9,14,2,14,0,0,0,39,1227,Y
Wigan 011D,E01006398,41,0,41,514,Y,15,4,2,18,7,12,0,58,843,Y
Wigan 011E,E01006399,18,0,18,1104,Y,25,10,0,11,10,0,0,56,882,Y
Wigan 012A,E01006305,51,0,51,340,Y,9,13,0,21,29,1,1,74,599,Y
Wigan 012B,E01006308,68,3,71,157,Y,19,19,2,34,17,1,0,92,399,Y
Wigan 012C,E01006309,27,1,28,794,Y,8,9,0,23,7,3,0,50,990,Y
Wigan 012D,E01006310,50,2,52,332,Y,18,20,2,49,31,9,1,130,206,N
Wigan 012E,E01006311,28,0,28,794,Y,11,9,1,17,8,0,0,46,1072,Y
Wigan 013A,E01006269,35,0,35,625,Y,22,10,4,36,18,9,1,100,344,Y
Wigan 013B,E01006271,8,0,8,1491,Y,9,1,0,10,3,0,0,23,1545,Y
Wigan 013C,E01006272,58,2,60,239,Y,27,17,2,24,29,19,4,122,232,Y
Wigan 013D,E01006273,9,0,9,1440,Y,8,5,0,17,7,0,0,37,1282,Y
Wigan 013E,E01006276,39,0,39,557,Y,8,17,2,17,15,6,0,65,730,Y
Wigan 014A,E01006353,41,1,42,490,Y,23,19,0,11,24,1,1,79,542,Y
Wigan 014B,E01006354,38,1,39,557,Y,23,13,0,20,16,0,1,73,617,Y
Wigan 014C,E01006355,17,0,17,1148,Y,15,10,1,2,12,3,0,43,1140,Y
Wigan 014D,E01006358,48,1,49,367,Y,29,26,3,46,29,17,2,152,143,Y
Wigan 014E,E01006359,36,1,37,592,Y,17,11,3,10,31,13,0,85,470,Y
Wigan 015A,E01006349,91,4,95,73,Y,49,58,24,39,53,132,14,369,26,N
Wigan 015B,E01006352,77,5,82,107,Y,35,24,3,28,30,22,1,143,167,Y
Wigan 015C,E01006404,26,3,29,767,Y,7,22,2,22,29,4,0,86,462,Y
Wigan 015D,E01006405,17,1,18,1104,Y,11,5,0,7,6,0,0,29,1456,Y
Wigan 015E,E01006411,59,2,61,233,Y,19,7,3,51,18,0,1,99,354,Y
Wigan 016A,E01006270,27,1,28,794,Y,8,5,0,27,14,0,0,54,927,Y
Wigan 016B,E01006274,36,0,36,605,Y,11,4,2,24,12,0,0,53,940,Y
Wigan 016C,E01006275,51,0,51,340,Y,7,9,0,26,8,1,0,51,972,Y
Wigan 016D,E01006277,3,0,3,1632,Y,9,4,0,2,5,0,0,20,1577,Y
Wigan 016E,E01006286,19,1,20,1041,Y,11,14,1,17,3,2,0,48,1031,Y
Wigan 017A,E01006239,66,1,67,189,Y,27,13,3,60,13,2,0,118,253,Y
Wigan 017B,E01006240,38,1,39,557,Y,13,3,0,29,7,0,1,53,940,Y
Wigan 017C,E01006241,57,1,58,249,Y,13,21,5,41,10,0,0,90,415,Y
Wigan 017D,E01006287,4,0,4,1613,Y,6,10,0,8,2,0,0,26,1510,Y
Wigan 017E,E01006289,62,3,65,199,Y,23,12,1,39,15,12,1,103,328,Y
Wigan 018A,E01006362,12,0,12,1326,Y,24,13,0,13,6,0,1,57,861,Y
Wigan 018B,E01006363,13,0,13,1289,Y,11,6,1,2,4,3,0,27,1490,Y
Wigan 018C,E01006364,33,0,33,667,Y,7,3,1,9,8,0,0,28,1472,Y
Wigan 018D,E01006365,18,0,18,1104,Y,10,14,1,12,16,3,0,56,882,Y
Wigan 018E,E01006366,14,0,14,1257,Y,8,2,0,12,27,0,1,50,990,Y
Wigan 018F,E01006367,5,0,5,1579,Y,11,13,0,8,9,0,0,41,1184,Y
Wigan 018G,E01006368,9,0,9,1440,Y,5,5,1,13,9,4,0,37,1282,Y
Wigan 019A,E01006278,20,0,20,1041,Y,11,17,1,9,4,1,0,43,1140,Y
Wigan 019B,E01006279,2,0,2,1653,Y,4,15,3,3,2,5,0,32,1399,Y
Wigan 019C,E01006280,21,1,22,980,Y,5,7,1,9,6,3,1,32,1399,Y
Wigan 019D,E01006281,23,0,23,935,Y,16,13,0,3,9,2,0,43,1140,Y
Wigan 019E,E01006285,16,1,17,1148,Y,14,11,0,6,3,0,1,35,1332,Y
Wigan 020A,E01006406,24,2,26,853,Y,7,18,2,12,13,13,0,65,730,Y
Wigan 020B,E01006407,20,1,21,1011,Y,8,10,3,9,2,6,0,38,1253,Y
Wigan 020C,E01006408,25,0,25,885,Y,5,3,5,25,4,0,0,42,1158,Y
Wigan 020D,E01006409,9,0,9,1440,Y,1,2,0,8,3,0,0,14,1645,Y
Wigan 020E,E01006410,9,0,9,1440,Y,4,14,1,11,21,0,0,51,972,Y
Wigan 021A,E01006393,11,0,11,1366,Y,10,7,0,17,5,12,0,51,972,Y
Wigan 021B,E01006394,8,0,8,1491,Y,6,6,0,12,0,0,0,24,1531,Y
Wigan 021C,E01006395,8,0,8,1491,Y,8,8,2,8,4,0,0,30,1438,Y
Wigan 021D,E01006400,9,0,9,1440,Y,10,15,0,12,8,0,0,45,1097,Y
Wigan 021E,E01006401,2,0,2,1653,Y,10,15,0,1,1,0,0,27,1490,Y
Wigan 021F,E01006402,5,0,5,1579,Y,5,9,0,3,0,0,0,17,1612,Y
Wigan 021G,E01006403,16,3,19,1062,Y,11,8,3,20,17,27,4,90,415,Y
Wigan 022A,E01006290,6,0,6,1557,Y,7,14,1,9,3,2,0,36,1308,Y
Wigan 022B,E01006291,15,2,17,1148,Y,16,15,1,20,9,6,1,68,686,Y
Wigan 022C,E01006292,32,1,33,667,Y,6,16,0,21,7,0,0,50,990,Y
Wigan 022D,E01006293,67,1,68,186,Y,29,20,3,35,14,17,2,120,244,Y
Wigan 023A,E01006242,29,1,30,741,Y,9,28,2,21,6,0,3,69,666,Y
Wigan 023B,E01006243,22,0,22,980,Y,12,25,0,15,10,2,0,64,745,Y
Wigan 023C,E01006244,86,5,91,81,Y,27,27,3,47,28,50,9,191,89,Y
Wigan 023D,E01006245,21,2,23,935,Y,22,36,3,27,33,11,0,132,199,Y
Wigan 024A,E01006213,72,1,73,146,Y,20,15,1,63,14,0,0,113,270,Y
Wigan 024B,E01006215,20,1,21,1011,Y,16,18,1,20,9,0,1,65,730,Y
Wigan 024C,E01006217,41,0,41,514,Y,15,17,4,53,14,0,2,105,316,Y
Wigan 024D,E01006218,49,0,49,367,Y,14,7,1,31,18,3,0,74,599,Y
Wigan 024E,E01006219,19,0,19,1062,Y,16,6,1,8,4,14,0,49,1013,Y
Wigan 025A,E01006288,21,3,24,911,Y,17,1,0,29,1,0,0,48,1031,Y
Wigan 025B,E01006294,37,1,38,577,Y,7,17,3,19,10,11,0,67,702,Y
Wigan 025C,E01006295,62,1,63,215,Y,13,4,1,31,18,21,1,89,429,Y
Wigan 025D,E01006377,2,1,3,1632,Y,6,7,0,8,3,1,0,25,1517,Y
Wigan 025E,E01006378,7,1,8,1491,Y,8,3,1,11,4,0,0,27,1490,Y
Wigan 026A,E01006212,10,0,10,1406,Y,3,8,0,4,3,0,0,18,1601,Y
Wigan 026B,E01006214,37,4,41,514,Y,19,9,3,22,16,14,2,85,470,Y
Wigan 026C,E01006216,18,0,18,1104,Y,11,10,1,21,4,0,0,47,1052,Y
Wigan 026D,E01006322,25,1,26,853,Y,16,11,2,24,13,3,0,69,666,Y
Wigan 026E,E01006329,63,0,63,215,Y,11,5,0,18,2,2,0,38,1253,Y
Wigan 027A,E01006282,33,3,36,605,Y,39,21,2,37,18,1,0,118,253,Y
Wigan 027B,E01006283,45,1,46,414,Y,30,21,8,59,43,135,2,298,35,N
Wigan 027C,E01006284,32,0,32,698,Y,10,12,1,25,8,0,2,58,843,Y
Wigan 027D,E01006336,58,0,58,249,Y,22,18,0,52,15,0,3,110,289,Y
Wigan 027E,E01006337,19,0,19,1062,Y,18,22,2,27,5,1,0,75,583,Y
Wigan 028A,E01006376,25,3,28,794,Y,12,8,0,19,3,7,0,49,1013,Y
Wigan 028B,E01006381,10,5,15,1222,Y,5,14,3,15,9,0,0,46,1072,Y
Wigan 028C,E01006382,5,0,5,1579,Y,2,4,0,2,2,0,0,10,1662,Y
Wigan 028D,E01006383,9,0,9,1440,Y,3,8,0,9,3,1,0,24,1531,Y
Wigan 028E,E01006384,2,0,2,1653,Y,1,8,0,1,1,0,0,11,1658,Y
Wigan 029A,E01006250,16,4,20,1041,Y,15,13,0,17,18,3,0,66,719,Y
Wigan 029B,E01006251,26,0,26,853,Y,14,7,0,13,10,0,3,47,1052,Y
Wigan 029C,E01006379,15,0,15,1222,Y,11,13,3,30,29,0,0,86,462,Y
Wigan 029D,E01006380,26,1,27,827,Y,17,14,2,34,9,0,0,76,575,Y
Wigan 029E,E01006385,10,0,10,1406,Y,5,5,0,8,0,0,1,19,1588,Y
Wigan 030A,E01006328,126,8,134,30,Y,32,25,8,44,66,25,38,238,60,N
Wigan 030B,E01006333,118,7,125,34,N,90,49,16,97,91,203,41,587,14,N
Wigan 030C,E01006334,71,3,74,136,Y,38,33,5,42,49,101,7,275,44,N
Wigan 030D,E01006338,38,0,38,577,Y,18,19,0,40,16,2,1,96,374,Y
Wigan 031A,E01006248,68,1,69,176,Y,20,9,4,53,17,0,1,104,323,Y
Wigan 031B,E01006249,30,0,30,741,Y,17,7,0,18,10,0,0,52,959,Y
Wigan 031C,E01006330,68,2,70,166,Y,10,9,0,31,16,1,0,67,702,Y
Wigan 031D,E01006331,6,1,7,1525,Y,9,12,3,17,4,0,0,45,1097,Y
Wigan 031E,E01006332,24,1,25,885,Y,16,21,1,23,15,9,1,86,462,Y
Wigan 032A,E01006262,55,2,57,260,Y,24,18,1,28,12,5,0,88,437,Y
Wigan 032B,E01006263,9,0,9,1440,Y,10,14,0,4,8,0,0,36,1308,Y
Wigan 032C,E01006266,10,0,10,1406,Y,3,4,1,5,2,1,0,16,1627,Y
Wigan 032D,E01006267,36,0,36,605,Y,11,5,1,26,5,0,0,48,1031,Y
Wigan 032E,E01006268,21,2,23,935,Y,13,9,0,25,11,23,1,82,504,Y
Wigan 033A,E01006323,22,2,24,911,Y,11,10,0,24,15,2,0,62,777,Y
Wigan 033B,E01006324,32,0,32,698,Y,27,20,2,49,13,1,0,112,277,Y
Wigan 033C,E01006325,45,1,46,414,Y,17,22,5,34,12,1,2,93,392,Y
Wigan 033D,E01006326,35,0,35,625,Y,14,13,1,24,13,5,0,70,649,Y
Wigan 033E,E01006327,39,1,40,537,Y,15,9,3,15,5,0,0,47,1052,Y
Wigan 034A,E01006246,22,1,23,935,Y,12,7,3,11,9,0,0,42,1158,Y
Wigan 034B,E01006247,22,2,24,911,Y,9,6,1,8,3,0,0,27,1490,Y
Wigan 034C,E01006252,10,0,10,1406,Y,9,6,0,5,10,2,0,32,1399,Y
Wigan 034D,E01006297,44,0,44,450,Y,7,19,2,32,6,0,0,66,719,Y
Wigan 034E,E01006335,33,3,36,605,Y,12,15,2,21,8,1,0,59,824,Y
Wigan 035A,E01006220,24,1,25,885,Y,16,7,0,22,5,1,0,51,972,Y
Wigan 035B,E01006221,23,0,23,935,Y,7,8,2,14,14,2,0,47,1052,Y
Wigan 035C,E01006222,4,1,5,1579,Y,8,13,0,6,2,0,0,29,1456,Y
Wigan 035D,E01006224,4,1,5,1579,Y,16,7,0,5,2,0,0,30,1438,Y
Wigan 035E,E01006226,14,0,14,1257,Y,16,8,0,3,5,0,0,32,1399,Y
Wigan 036A,E01006223,43,3,46,414,Y,20,10,3,13,21,20,8,95,378,Y
Wigan 036B,E01006225,9,0,9,1440,Y,19,5,0,8,6,3,0,41,1184,Y
Wigan 036C,E01006261,15,0,15,1222,Y,9,8,2,21,6,0,0,46,1072,Y
Wigan 036D,E01006264,3,0,3,1632,Y,9,8,1,9,1,0,0,28,1472,Y
Wigan 036E,E01006265,12,0,12,1326,Y,8,4,1,16,12,0,0,41,1184,Y
Wigan 037A,E01006296,27,2,29,767,Y,12,12,1,21,24,0,0,70,649,Y
Wigan 037B,E01006298,34,0,34,643,Y,15,15,0,11,6,3,0,50,990,Y
Wigan 037C,E01006299,17,0,17,1148,Y,6,16,5,16,32,30,0,105,316,Y
Wigan 037D,E01006300,3,0,3,1632,Y,7,3,0,4,1,0,0,15,1639,Y
Wigan 037E,E01006301,5,0,5,1579,Y,3,11,0,2,4,1,0,21,1565,Y
Wigan 038A,E01006227,10,0,10,1406,Y,7,9,2,3,16,18,1,56,882,Y
Wigan 038B,E01006228,29,0,29,767,Y,28,19,1,15,7,1,0,71,637,Y
Wigan 038C,E01006342,23,1,24,911,Y,12,10,0,19,7,0,0,48,1031,Y
Wigan 038D,E01006344,24,1,25,885,Y,18,1,0,15,3,0,0,37,1282,Y
Wigan 038E,E01006346,27,1,28,794,Y,29,19,0,25,14,0,0,87,453,Y
Wigan 039A,E01006339,2,0,2,1653,Y,9,5,0,9,6,0,0,29,1456,Y
Wigan 039B,E01006340,29,0,29,767,Y,6,6,1,17,5,0,0,35,1332,Y
Wigan 039C,E01006343,10,0,10,1406,Y,2,8,1,8,2,0,0,21,1565,Y
Wigan 039D,E01006345,6,0,6,1557,Y,15,11,1,3,0,7,0,37,1282,Y
Wigan 039E,E01006348,21,0,21,1011,Y,30,23,1,12,8,2,1,77,562,Y
Wigan 040A,E01006302,17,0,17,1148,Y,6,14,1,11,14,0,0,46,1072,Y
Wigan 040B,E01006303,15,1,16,1190,Y,3,15,0,4,6,0,0,28,1472,Y
Wigan 040C,E01006304,7,1,8,1491,Y,12,5,0,7,24,6,0,54,927,Y
Wigan 040D,E01006341,26,0,26,853,Y,10,15,3,12,5,4,0,49,1013,Y
Wigan 040E,E01006347,4,0,4,1613,Y,12,6,1,6,18,4,0,47,1052,Y
