Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9758b9bee6e2a0fc460d380bad6aaf4ba82535e31b5d4ff3ec8eeaf6ea20e0ac,2016-06,Durham Constabulary,Durham Constabulary,-1.352249,54.780987,On or near Nursery Gardens,E01020756,County Durham 025D,Violence and sexual offences,Under investigation,
4717dd667617120beb090ed0f2a87919b2f173dd987415069c118c02c31de625,2016-06,Durham Constabulary,Durham Constabulary,-1.361351,54.783552,On or near Westcliff Close,E01020756,County Durham 025D,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.632496,54.783076,On or near Auton Stile,E01020679,County Durham 026A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.632496,54.783076,On or near Auton Stile,E01020679,County Durham 026A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.638349,54.785753,On or near Beaurepaire,E01020679,County Durham 026A,Anti-social behaviour,,
07e0525e2676b04feab3c6210ec183e5dfb4e41ca6a827985442c318a851a674,2016-06,Durham Constabulary,Durham Constabulary,-1.641270,54.784225,On or near Quarry Crescent,E01020679,County Durham 026A,Criminal damage and arson,Under investigation,
f663e296aa57fb9c76a11efc99d5259780ab5e1d1bbdb1ce8f432a88f5fb1ec5,2016-06,Durham Constabulary,Durham Constabulary,-1.643506,54.782857,On or near Whitehouse Lane,E01020679,County Durham 026A,Drugs,Offender given a drugs possession warning,
b1f7c7c7299217c306cba6f603f7a7fe48a40f126cbed7376c3dab794ba15dcb,2016-06,Durham Constabulary,Durham Constabulary,-1.641242,54.785699,On or near Park Wood Avenue,E01020679,County Durham 026A,Other theft,Under investigation,
630b8ba49f8f24591c40e29a1caaf6b2b50d7e229b6e1d249a9b088e25d053df,2016-06,Durham Constabulary,Durham Constabulary,-1.630182,54.782745,On or near Wayside Court,E01020679,County Durham 026A,Shoplifting,Investigation complete; no suspect identified,
a78485d0878917b67b94634e5c83a38bc638f3917f9c73b237baae2073318a2f,2016-06,Durham Constabulary,Durham Constabulary,-1.641242,54.785699,On or near Park Wood Avenue,E01020679,County Durham 026A,Violence and sexual offences,Investigation complete; no suspect identified,
cda32d2b71ac8fb5b6a8bdd27d2dc2e43aa08dabaeb5feab3646622f036f1039,2016-06,Durham Constabulary,Durham Constabulary,-1.634419,54.785283,On or near Cook Avenue,E01020679,County Durham 026A,Violence and sexual offences,Awaiting court outcome,
,2016-06,Durham Constabulary,Durham Constabulary,-1.634173,54.807407,On or near Deneside,E01020680,County Durham 026B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.631797,54.806960,On or near Friarside,E01020680,County Durham 026B,Anti-social behaviour,,
cbcc9c4299a9ddbb8ae46ec995ae95f6be01fe3644908c91c71f87dc217fddcc,2016-06,Durham Constabulary,Durham Constabulary,-1.595693,54.809505,On or near Stank Lane,E01020680,County Durham 026B,Other theft,Investigation complete; no suspect identified,
a21584e01f02208990a1a99acae745d084b293fd3799e09ff1a252ef6ab48b92,2016-06,Durham Constabulary,Durham Constabulary,-1.636739,54.805779,On or near Newton Street,E01020680,County Durham 026B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.629257,54.810771,On or near Findon Avenue,E01020681,County Durham 026C,Anti-social behaviour,,
3595b16661ea24a33c863dfb7ce6c6a8094d54a21542a538b951f21be9816a55,2016-06,Durham Constabulary,Durham Constabulary,-1.631989,54.811472,On or near Rose Lea,E01020681,County Durham 026C,Other theft,Under investigation,
e1594a135da375eae83804ead2e91bf579d1089eb627da981a63cdb1852231a3,2016-06,Durham Constabulary,Durham Constabulary,-1.631989,54.811472,On or near Rose Lea,E01020681,County Durham 026C,Public order,Under investigation,
aa1514f6c262c18f9edcb51c2efe666ea65b5a54b59f7fe346e7b803b61fea54,2016-06,Durham Constabulary,Durham Constabulary,-1.631989,54.811472,On or near Rose Lea,E01020681,County Durham 026C,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.630737,54.774677,On or near Beech Grove,E01020714,County Durham 026D,Anti-social behaviour,,
7b71da4fdf2db0a279ab72172ba070430803d67b69a145e3bda2a27742b8a87e,2016-06,Durham Constabulary,Durham Constabulary,-1.641751,54.775609,On or near Boundary Close,E01020714,County Durham 026D,Criminal damage and arson,Under investigation,
e50dd8a099c13297e3decff6578e75b18a4d573e5f1995780e00958d99e5e810,2016-06,Durham Constabulary,Durham Constabulary,-1.633080,54.775241,On or near Valley View,E01020714,County Durham 026D,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.635096,54.777458,On or near Fir Park,E01020716,County Durham 026E,Anti-social behaviour,,
322b05b94999e2ae288e4f89987a2f1ded8d2ff74765d3c957f9a0a6a7fd1a0a,2016-06,Durham Constabulary,Durham Constabulary,-1.640102,54.779171,On or near New Acres,E01020716,County Durham 026E,Burglary,Awaiting court outcome,
90abfdc18732a11883c34bf97c42cc953392d632dd4db5aaaede90cdf67177ff,2016-06,Durham Constabulary,Durham Constabulary,-1.638031,54.777817,On or near Oakridge Road,E01020716,County Durham 026E,Burglary,Investigation complete; no suspect identified,
ba55b800396732d795372bc0b97c3ddd6acb6672d57a9c57314959bbb25aa6a0,2016-06,Durham Constabulary,Durham Constabulary,-1.640102,54.779171,On or near New Acres,E01020716,County Durham 026E,Burglary,Awaiting court outcome,
62c5bc138a6f58960b1fae57fd7c5ca285b263fab0442d71e6d77d4b1c6f8b11,2016-06,Durham Constabulary,Durham Constabulary,-1.640102,54.779171,On or near New Acres,E01020716,County Durham 026E,Burglary,Awaiting court outcome,
3d907a51d1516a0c30a342e577e105cd36b3173f1033afa800a52ed022a254ea,2016-06,Durham Constabulary,Durham Constabulary,-1.637159,54.779765,On or near Aldridge Court,E01020716,County Durham 026E,Criminal damage and arson,Under investigation,
862542dda7786e9be6af6032bf38ab34022e29d0fdcce558c15fe76b22f27cc1,2016-06,Durham Constabulary,Durham Constabulary,-1.636285,54.776653,On or near Lilac Park,E01020716,County Durham 026E,Criminal damage and arson,Investigation complete; no suspect identified,
4ac3d6c889a980204d8cb9fba1302a1d11a95abe6ecef1fe932eeed7f9646b67,2016-06,Durham Constabulary,Durham Constabulary,-1.633509,54.775898,On or near Pine Park,E01020716,County Durham 026E,Criminal damage and arson,Investigation complete; no suspect identified,
e4bf3baaf2e16d9146f23b4fe2f9c81a27ab2de720c8472af34e87b01b356534,2016-06,Durham Constabulary,Durham Constabulary,-1.637159,54.779765,On or near Aldridge Court,E01020716,County Durham 026E,Drugs,Under investigation,
d801402d46c0ca25e2828fad44a10554eaebe3d511c6fe3a9e60cc4e65c6cff5,2016-06,Durham Constabulary,Durham Constabulary,-1.637159,54.779765,On or near Aldridge Court,E01020716,County Durham 026E,Drugs,Under investigation,
d6a296253b5e68d0d2d2688fd43c8366e24f771e4e3c4a4c409338ced78f331f,2016-06,Durham Constabulary,Durham Constabulary,-1.637159,54.779765,On or near Aldridge Court,E01020716,County Durham 026E,Violence and sexual offences,Under investigation,
3707009f90fad6bcf452bccdc1197a3ebd17e5f6f26bc0bc38f18bb92bea6a67,2016-06,Durham Constabulary,Durham Constabulary,-1.640102,54.779171,On or near New Acres,E01020716,County Durham 026E,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.485720,54.792644,On or near Newby Lane,E01020725,County Durham 027A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.472096,54.784308,On or near Plantation Avenue,E01020725,County Durham 027A,Anti-social behaviour,,
78bfaee3b812911027045ab082b47be170382590d4d66aa558617a8e3b8772e6,2016-06,Durham Constabulary,Durham Constabulary,-1.486847,54.790842,On or near Elizabeth Court,E01020725,County Durham 027A,Criminal damage and arson,Under investigation,
fc7ee87889559294dab373629d53c8689eafc2d36d26e54a544be87a6e1bba1a,2016-06,Durham Constabulary,Durham Constabulary,-1.486847,54.790842,On or near Elizabeth Court,E01020725,County Durham 027A,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.498636,54.815919,On or near Church Street,E01020726,County Durham 027B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.504389,54.815008,On or near Finchale Court,E01020726,County Durham 027B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.510323,54.811968,On or near Station Road,E01020726,County Durham 027B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.504389,54.815008,On or near Finchale Court,E01020726,County Durham 027B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.504389,54.815008,On or near Finchale Court,E01020726,County Durham 027B,Anti-social behaviour,,
9086775eaddeaca5dd1d60323667af78246efa81b3a66d51be0cfa7c521def7b,2016-06,Durham Constabulary,Durham Constabulary,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Burglary,Under investigation,
a6911486b98c245c07f4acc6dd512414c978c0808ed83051653d125bc035c33e,2016-06,Durham Constabulary,Durham Constabulary,-1.501844,54.815671,On or near Benridge Bank,E01020726,County Durham 027B,Burglary,Under investigation,
4b073935af04d27dfd757af6d722bfeeca20a5b8a2b1da9cb4aca0fa560d17ea,2016-06,Durham Constabulary,Durham Constabulary,-1.502385,54.810947,On or near Petrol Station,E01020726,County Durham 027B,Other theft,Under investigation,
77452cf93741cfa7f14894a671618f0263f60075bdc7e2863a0d03c737f1041b,2016-06,Durham Constabulary,Durham Constabulary,-1.504389,54.815008,On or near Finchale Court,E01020726,County Durham 027B,Other theft,Under investigation,
4a4b7e9f034b9cda448175629627e502d96da5a0fdb72165a480b66c048d7a26,2016-06,Durham Constabulary,Durham Constabulary,-1.498636,54.815919,On or near Church Street,E01020726,County Durham 027B,Violence and sexual offences,Under investigation,
282dd1683d3747c196f242143e3189e70d5a1e06b898b72ac0bcae86d88b4502,2016-06,Durham Constabulary,Durham Constabulary,-1.498636,54.815919,On or near Church Street,E01020726,County Durham 027B,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.508309,54.815132,On or near Sports/Recreation Area,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.515270,54.813407,On or near Low Station Road,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.512061,54.813682,On or near Finchale View,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.512061,54.813682,On or near Finchale View,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.507224,54.812216,On or near School View,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.508907,54.813283,On or near Prospect View,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.504719,54.813517,On or near Fair View,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.508309,54.815132,On or near Sports/Recreation Area,E01020727,County Durham 027C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.515270,54.813407,On or near Low Station Road,E01020727,County Durham 027C,Anti-social behaviour,,
977cf7f7af6b5b982f93a38ce8e18b010f2f1270b0727f1c116bd2b4387e8a0c,2016-06,Durham Constabulary,Durham Constabulary,-1.508880,54.814262,On or near The Crescent,E01020727,County Durham 027C,Criminal damage and arson,Investigation complete; no suspect identified,
2555b9cf337abec74b6bc03fc765e02757afd285ebcc654ea1daa2389f0475ec,2016-06,Durham Constabulary,Durham Constabulary,-1.508907,54.813283,On or near Prospect View,E01020727,County Durham 027C,Criminal damage and arson,Investigation complete; no suspect identified,
72e5e48cf6badafc02b34c4ebfe6eb2837d4fd26844719d05da542572e55f49c,2016-06,Durham Constabulary,Durham Constabulary,-1.515270,54.813407,On or near Low Station Road,E01020727,County Durham 027C,Drugs,Offender given a caution,
,2016-06,Durham Constabulary,Durham Constabulary,-1.483185,54.773096,On or near Front Street,E01020729,County Durham 027D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.479875,54.775472,On or near Kell Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.442607,54.765619,On or near Moor Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.464188,54.769644,On or near Durham Lane,E01020729,County Durham 027D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.439582,54.767430,On or near Sports/Recreation Area,E01020729,County Durham 027D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.442607,54.765619,On or near Moor Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.444268,54.764593,On or near Sports/Recreation Area,E01020729,County Durham 027D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.442607,54.765619,On or near Moor Crescent,E01020729,County Durham 027D,Anti-social behaviour,,
af0e6e4509e7b77ac5fcccdfb369cff905b7f6a9cecb22cba96f59d1fed5704a,2016-06,Durham Constabulary,Durham Constabulary,-1.441272,54.764337,On or near Springfield Meadow,E01020729,County Durham 027D,Burglary,Under investigation,
336b8a5eaddf6836a38f80b801c13a50070838e5f68628e33d79f1bf080ffe7f,2016-06,Durham Constabulary,Durham Constabulary,-1.476707,54.775189,On or near South View,E01020729,County Durham 027D,Burglary,Under investigation,
3fe5dd35f2722ee1a77687e522dd53e01bf27174416da5c0a07b257edf62aa00,2016-06,Durham Constabulary,Durham Constabulary,-1.476826,54.775585,On or near North View,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
d5afa05e305c6d17e2c198756be76e458ad34bb07e2f259d38814d275ee67b02,2016-06,Durham Constabulary,Durham Constabulary,-1.476826,54.775585,On or near North View,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
17c5f1f97660caa39e19c1b0ff763a6db27a7a1b6d284ee70edccf44ab44d8ab,2016-06,Durham Constabulary,Durham Constabulary,-1.438789,54.765233,On or near Barnard Avenue,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
c634cfba49b0c306cbc2a9ca21c925bdf392d68e8d8e0340baaa117c550bdef2,2016-06,Durham Constabulary,Durham Constabulary,-1.476826,54.775585,On or near North View,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
17efdf198a7d7a5bf2c698bcdef6cf4a51a42f1f27cd78f6c904a1457aa30e3c,2016-06,Durham Constabulary,Durham Constabulary,-1.476826,54.775585,On or near North View,E01020729,County Durham 027D,Criminal damage and arson,Under investigation,
a4cb0ff33f23f44136658d1b39fc40b52c7f38bb4f7e82b5fbbacd3f6a0827f9,2016-06,Durham Constabulary,Durham Constabulary,-1.479875,54.775472,On or near Kell Crescent,E01020729,County Durham 027D,Other theft,Under investigation,
dbc69c01f1b80317677e4825bdef6b11a1c46c0e17b4945b85cb9476b9cc12ea,2016-06,Durham Constabulary,Durham Constabulary,-1.470961,54.767606,On or near Woodside,E01020729,County Durham 027D,Other theft,Investigation complete; no suspect identified,
7b6e09d5ed1f2bfb8dc3387b662e79fbc8ea771e1ad0d2ba628825b2b60bfb8f,2016-06,Durham Constabulary,Durham Constabulary,-1.474159,54.775061,On or near Jubilee Crescent,E01020729,County Durham 027D,Vehicle crime,Under investigation,
8474bdeb4ab02e47befcf6580501b136051104fb75717b06d706c185a7b372d5,2016-06,Durham Constabulary,Durham Constabulary,-1.479875,54.775472,On or near Kell Crescent,E01020729,County Durham 027D,Violence and sexual offences,Under investigation,
dbb6fcd6164819a329953ea35bc26118caf3b63f205b8a0a225d5e07e83dca8b,2016-06,Durham Constabulary,Durham Constabulary,-1.439582,54.767430,On or near Sports/Recreation Area,E01020729,County Durham 027D,Violence and sexual offences,Under investigation,
18277908b86481af39dcd46c96b8b16e0c64b0e5d9be5f1965d052acce86bca1,2016-06,Durham Constabulary,Durham Constabulary,-1.441272,54.764337,On or near Springfield Meadow,E01020729,County Durham 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Durham Constabulary,Durham Constabulary,-1.507660,54.777610,On or near Beech Road,E01020730,County Durham 027E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.499872,54.773804,On or near Front Street,E01020730,County Durham 027E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.504516,54.774111,On or near Hope Street,E01020730,County Durham 027E,Anti-social behaviour,,
c071f709996589ecdc058628d112286e2ec17ab4e50ff47416e16715053e97d7,2016-06,Durham Constabulary,Durham Constabulary,-1.504010,54.776032,On or near George Street,E01020730,County Durham 027E,Burglary,Under investigation,
